data,evento_id,reuniao,dias_ate_reuniao,n_faixas_esperadas,n_faixas_presentes,n_faixas_ausentes,soma_cru,degenerado,linha_completa
2024-05-09,10535,2024-06-12,34,4,4,0,1.0045,False,True
2024-05-10,10535,2024-06-12,33,4,4,0,1.0045,False,True
2024-05-11,10535,2024-06-12,32,4,4,0,1.003,False,True
2024-05-12,10535,2024-06-12,31,4,4,0,1.0045,False,True
2024-05-13,10535,2024-06-12,30,4,4,0,1.007,False,True
2024-05-14,10535,2024-06-12,29,4,4,0,1.0094999999999998,False,True
2024-05-15,10535,2024-06-12,28,4,4,0,1.0035,False,True
2024-05-16,10535,2024-06-12,27,4,4,0,1.014,False,True
2024-05-17,10535,2024-06-12,26,4,4,0,1.0075,False,True
2024-05-18,10535,2024-06-12,25,4,4,0,1.0054999999999998,False,True
2024-05-19,10535,2024-06-12,24,4,4,0,1.0065,False,True
2024-05-20,10535,2024-06-12,23,4,4,0,1.002,False,True
2024-05-21,10535,2024-06-12,22,4,4,0,1.0025,False,True
2024-05-22,10535,2024-06-12,21,4,4,0,1.0005,False,True
2024-05-23,10535,2024-06-12,20,4,4,0,1.0015,False,True
2024-05-24,10535,2024-06-12,19,4,4,0,1.0045,False,True
2024-05-25,10535,2024-06-12,18,4,4,0,1.004,False,True
2024-05-26,10535,2024-06-12,17,4,4,0,1.002,False,True
2024-05-27,10535,2024-06-12,16,4,4,0,1.002,False,True
2024-05-28,10535,2024-06-12,15,4,4,0,1.0035,False,True
2024-05-29,10535,2024-06-12,14,4,4,0,1.0045,False,True
2024-05-30,10535,2024-06-12,13,4,4,0,1.0025,False,True
2024-05-31,10535,2024-06-12,12,4,4,0,1.0050000000000001,False,True
2024-06-01,10535,2024-06-12,11,4,4,0,1.0074999999999998,False,True
2024-06-02,10535,2024-06-12,10,4,4,0,1.0085,False,True
2024-06-03,10535,2024-06-12,9,4,4,0,1.008,False,True
2024-06-04,10535,2024-06-12,8,4,4,0,1.0079999999999998,False,True
2024-06-05,10535,2024-06-12,7,4,4,0,1.0065,False,True
2024-06-06,10535,2024-06-12,6,4,4,0,1.0055,False,True
2024-06-07,10535,2024-06-12,5,4,4,0,1.001,False,True
2024-06-08,10535,2024-06-12,4,4,4,0,1.001,False,True
2024-06-09,10535,2024-06-12,3,4,4,0,1.0025000000000002,False,True
2024-06-10,10535,2024-06-12,2,4,4,0,1.0015,False,True
2024-06-11,10535,2024-06-12,1,4,4,0,1.0034999999999998,False,True
2024-06-12,10535,2024-06-12,0,4,4,0,1.0159999999999998,False,True
2024-06-13,11074,2024-07-31,48,4,4,0,0.992,False,True
2024-06-14,11074,2024-07-31,47,4,4,0,1.0074999999999998,False,True
2024-06-15,11074,2024-07-31,46,4,4,0,1.007,False,True
2024-06-16,11074,2024-07-31,45,4,4,0,1.0055,False,True
2024-06-17,11074,2024-07-31,44,4,4,0,1.0050000000000001,False,True
2024-06-18,11074,2024-07-31,43,4,4,0,1.0070000000000001,False,True
2024-06-19,11074,2024-07-31,42,4,4,0,1.0065,False,True
2024-06-20,11074,2024-07-31,41,4,4,0,1.006,False,True
2024-06-21,11074,2024-07-31,40,4,4,0,1.006,False,True
2024-06-22,11074,2024-07-31,39,4,4,0,0.994,False,True
2024-06-23,11074,2024-07-31,38,4,4,0,0.995,False,True
2024-06-24,11074,2024-07-31,37,4,4,0,0.9954999999999999,False,True
2024-06-25,11074,2024-07-31,36,4,4,0,0.9975,False,True
2024-06-26,11074,2024-07-31,35,4,4,0,1.005,False,True
2024-06-27,11074,2024-07-31,34,4,4,0,1.0105,False,True
2024-06-28,11074,2024-07-31,33,4,4,0,1.013,False,True
2024-06-29,11074,2024-07-31,32,4,4,0,1.0130000000000001,False,True
2024-06-30,11074,2024-07-31,31,4,4,0,1.0085,False,True
2024-07-01,11074,2024-07-31,30,4,4,0,1.008,False,True
2024-07-02,11074,2024-07-31,29,4,4,0,1.0075,False,True
2024-07-03,11074,2024-07-31,28,4,4,0,1.0095,False,True
2024-07-04,11074,2024-07-31,27,4,4,0,1.02,False,True
2024-07-05,11074,2024-07-31,26,4,4,0,1.007,False,True
2024-07-06,11074,2024-07-31,25,4,4,0,1.0055,False,True
2024-07-07,11074,2024-07-31,24,4,4,0,1.0065,False,True
2024-07-08,11074,2024-07-31,23,4,4,0,1.0045,False,True
2024-07-09,11074,2024-07-31,22,4,4,0,1.006,False,True
2024-07-10,11074,2024-07-31,21,4,4,0,1.0095,False,True
2024-07-11,11074,2024-07-31,20,4,4,0,1.0035,False,True
2024-07-12,11074,2024-07-31,19,4,4,0,1.008,False,True
2024-07-13,11074,2024-07-31,18,4,4,0,1.0074999999999998,False,True
2024-07-14,11074,2024-07-31,17,4,4,0,1.008,False,True
2024-07-15,11074,2024-07-31,16,4,4,0,1.012,False,True
2024-07-16,11074,2024-07-31,15,4,4,0,1.001,False,True
2024-07-17,11074,2024-07-31,14,4,4,0,1.006,False,True
2024-07-18,11074,2024-07-31,13,4,4,0,1.008,False,True
2024-07-19,11074,2024-07-31,12,4,4,0,1.0074999999999998,False,True
2024-07-20,11074,2024-07-31,11,4,4,0,1.009,False,True
2024-07-21,11074,2024-07-31,10,4,4,0,1.0099999999999998,False,True
2024-07-22,11074,2024-07-31,9,4,4,0,1.0194999999999999,False,True
2024-07-23,11074,2024-07-31,8,4,4,0,1.01,False,True
2024-07-24,11074,2024-07-31,7,4,4,0,1.0125,False,True
2024-07-25,11074,2024-07-31,6,4,4,0,0.993,False,True
2024-07-26,11074,2024-07-31,5,4,4,0,1.007,False,True
2024-07-27,11074,2024-07-31,4,4,4,0,1.0045,False,True
2024-07-28,11074,2024-07-31,3,4,4,0,1.0055,False,True
2024-07-29,11074,2024-07-31,2,4,4,0,1.0085,False,True
2024-07-30,11074,2024-07-31,1,4,4,0,1.009,False,True
2024-07-31,11074,2024-07-31,0,4,4,0,1.0065,False,True
2024-08-01,11696,2024-09-18,48,4,4,0,1.036,False,True
2024-08-02,11696,2024-09-18,47,4,4,0,1.0179999999999998,False,True
2024-08-03,11696,2024-09-18,46,4,4,0,0.9765,False,True
2024-08-04,11696,2024-09-18,45,4,4,0,1.012,False,True
2024-08-05,11696,2024-09-18,44,4,4,0,0.9560000000000001,False,True
2024-08-06,11696,2024-09-18,43,4,4,0,1.016,False,True
2024-08-07,11696,2024-09-18,42,4,4,0,1.0195,False,True
2024-08-08,11696,2024-09-18,41,4,4,0,0.9874999999999999,False,True
2024-08-09,11696,2024-09-18,40,4,4,0,1.0085,False,True
2024-08-10,11696,2024-09-18,39,4,4,0,1.0105,False,True
2024-08-11,11696,2024-09-18,38,4,4,0,1.1435,False,True
2024-08-12,11696,2024-09-18,37,4,4,0,1.0205,False,True
2024-08-13,11696,2024-09-18,36,4,4,0,0.9975,False,True
2024-08-14,11696,2024-09-18,35,4,4,0,1.0094999999999998,False,True
2024-08-15,11696,2024-09-18,34,4,4,0,0.9979999999999999,False,True
2024-08-16,11696,2024-09-18,33,4,4,0,1.012,False,True
2024-08-17,11696,2024-09-18,32,4,4,0,1.005,False,True
2024-08-18,11696,2024-09-18,31,4,4,0,1.0075,False,True
2024-08-19,11696,2024-09-18,30,4,4,0,1.0070000000000001,False,True
2024-08-20,11696,2024-09-18,29,4,4,0,1.008,False,True
2024-08-21,11696,2024-09-18,28,4,4,0,1.0065000000000002,False,True
2024-08-22,11696,2024-09-18,27,4,4,0,0.9675,False,True
2024-08-23,11696,2024-09-18,26,4,4,0,1.006,False,True
2024-08-24,11696,2024-09-18,25,4,4,0,1.004,False,True
2024-08-25,11696,2024-09-18,24,4,4,0,1.012,False,True
2024-08-26,11696,2024-09-18,23,4,4,0,1.0015,False,True
2024-08-27,11696,2024-09-18,22,4,4,0,1.003,False,True
2024-08-28,11696,2024-09-18,21,4,4,0,0.9894999999999999,False,True
2024-08-29,11696,2024-09-18,20,4,4,0,1.005,False,True
2024-08-30,11696,2024-09-18,19,4,4,0,1.0065,False,True
2024-08-31,11696,2024-09-18,18,4,4,0,1.0114999999999998,False,True
2024-09-01,11696,2024-09-18,17,4,4,0,0.9994999999999999,False,True
2024-09-02,11696,2024-09-18,16,4,4,0,1.0070000000000001,False,True
2024-09-03,11696,2024-09-18,15,4,4,0,1.0145000000000002,False,True
2024-09-04,11696,2024-09-18,14,4,4,0,1.0015,False,True
2024-09-05,11696,2024-09-18,13,4,4,0,1.0015,False,True
2024-09-06,11696,2024-09-18,12,4,4,0,1.0105,False,True
2024-09-07,11696,2024-09-18,11,4,4,0,1.008,False,True
2024-09-08,11696,2024-09-18,10,4,4,0,1.0035,False,True
2024-09-09,11696,2024-09-18,9,4,4,0,1.0085,False,True
2024-09-10,11696,2024-09-18,8,4,4,0,1.011,False,True
2024-09-11,11696,2024-09-18,7,4,4,0,1.0045,False,True
2024-09-12,11696,2024-09-18,6,4,4,0,1.0110000000000001,False,True
2024-09-13,11696,2024-09-18,5,4,4,0,1.0105,False,True
2024-09-14,11696,2024-09-18,4,4,4,0,1.005,False,True
2024-09-15,11696,2024-09-18,3,4,4,0,1.007,False,True
2024-09-16,11696,2024-09-18,2,4,4,0,0.9979999999999999,False,True
2024-09-17,11696,2024-09-18,1,4,4,0,1.01,False,True
2024-09-18,11696,2024-09-18,0,4,4,0,1.0015,False,True
2024-09-19,11827,2024-11-07,49,5,5,0,1.0010000000000001,False,True
2024-09-20,11827,2024-11-07,48,5,5,0,1.0185,False,True
2024-09-21,11827,2024-11-07,47,5,5,0,1.008,False,True
2024-09-22,11827,2024-11-07,46,5,5,0,1.0085,False,True
2024-09-23,11827,2024-11-07,45,5,5,0,0.986,False,True
2024-09-24,11827,2024-11-07,44,5,5,0,1.0015,False,True
2024-09-25,11827,2024-11-07,43,5,5,0,1.0085,False,True
2024-09-26,11827,2024-11-07,42,5,5,0,1.0135,False,True
2024-09-27,11827,2024-11-07,41,5,5,0,1.006,False,True
2024-09-28,11827,2024-11-07,40,5,5,0,1.0065,False,True
2024-09-29,11827,2024-11-07,39,5,5,0,1.0020000000000002,False,True
2024-09-30,11827,2024-11-07,38,5,5,0,1.0050000000000001,False,True
2024-10-01,11827,2024-11-07,37,5,5,0,1.0105,False,True
2024-10-02,11827,2024-11-07,36,5,5,0,1.013,False,True
2024-10-03,11827,2024-11-07,35,5,5,0,0.9975,False,True
2024-10-04,11827,2024-11-07,34,5,5,0,1.0165000000000002,False,True
2024-10-05,11827,2024-11-07,33,5,5,0,1.004,False,True
2024-10-06,11827,2024-11-07,32,5,5,0,1.008,False,True
2024-10-07,11827,2024-11-07,31,5,5,0,1.002,False,True
2024-10-08,11827,2024-11-07,30,5,5,0,1.004,False,True
2024-10-09,11827,2024-11-07,29,5,5,0,1.0054999999999998,False,True
2024-10-10,11827,2024-11-07,28,5,5,0,1.0,False,True
2024-10-11,11827,2024-11-07,27,5,5,0,1.011,False,True
2024-10-12,11827,2024-11-07,26,5,5,0,0.9964999999999999,False,True
2024-10-13,11827,2024-11-07,25,5,5,0,1.0005,False,True
2024-10-14,11827,2024-11-07,24,5,5,0,1.003,False,True
2024-10-15,11827,2024-11-07,23,5,5,0,0.9904999999999999,False,True
2024-10-16,11827,2024-11-07,22,5,5,0,0.953,False,True
2024-10-17,11827,2024-11-07,21,5,5,0,0.9645,False,True
2024-10-18,11827,2024-11-07,20,5,5,0,0.9690000000000001,False,True
2024-10-19,11827,2024-11-07,19,5,5,0,0.9914999999999999,False,True
2024-10-20,11827,2024-11-07,18,5,5,0,0.9869999999999999,False,True
2024-10-21,11827,2024-11-07,17,5,5,0,1.009,False,True
2024-10-22,11827,2024-11-07,16,5,5,0,0.9685,False,True
2024-10-23,11827,2024-11-07,15,5,5,0,1.0025,False,True
2024-10-24,11827,2024-11-07,14,5,5,0,1.0045,False,True
2024-10-25,11827,2024-11-07,13,5,5,0,1.0075,False,True
2024-10-26,11827,2024-11-07,12,5,5,0,1.0065,False,True
2024-10-27,11827,2024-11-07,11,5,5,0,1.0035,False,True
2024-10-28,11827,2024-11-07,10,5,5,0,1.0094999999999998,False,True
2024-10-29,11827,2024-11-07,9,5,5,0,0.9934999999999999,False,True
2024-10-30,11827,2024-11-07,8,5,5,0,1.0025,False,True
2024-10-31,11827,2024-11-07,7,5,5,0,1.0090000000000001,False,True
2024-11-01,11827,2024-11-07,6,5,5,0,0.996,False,True
2024-11-02,11827,2024-11-07,5,5,5,0,1.0034999999999998,False,True
2024-11-03,11827,2024-11-07,4,5,5,0,1.0005000000000002,False,True
2024-11-04,11827,2024-11-07,3,5,5,0,1.0065,False,True
2024-11-05,11827,2024-11-07,2,5,5,0,1.0065000000000002,False,True
2024-11-06,11827,2024-11-07,1,5,5,0,1.007,False,True
2024-11-07,11827,2024-11-07,0,5,5,0,1.0035,False,True
2024-11-08,11878,2024-12-18,40,5,5,0,1.0055,False,True
2024-11-09,11878,2024-12-18,39,5,5,0,1.004,False,True
2024-11-10,11878,2024-12-18,38,5,5,0,1.0059999999999998,False,True
2024-11-11,11878,2024-12-18,37,5,5,0,1.0055,False,True
2024-11-12,11878,2024-12-18,36,5,5,0,1.0065000000000002,False,True
2024-11-13,11878,2024-12-18,35,5,5,0,1.008,False,True
2024-11-14,11878,2024-12-18,34,5,5,0,1.0065,False,True
2024-11-15,11878,2024-12-18,33,5,5,0,0.9994999999999999,False,True
2024-11-16,11878,2024-12-18,32,5,5,0,1.006,False,True
2024-11-17,11878,2024-12-18,31,5,5,0,1.006,False,True
2024-11-18,11878,2024-12-18,30,5,5,0,0.9954999999999999,False,True
2024-11-19,11878,2024-12-18,29,5,5,0,0.9974999999999999,False,True
2024-11-20,11878,2024-12-18,28,5,5,0,0.9909999999999999,False,True
2024-11-21,11878,2024-12-18,27,5,5,0,0.9989999999999999,False,True
2024-11-22,11878,2024-12-18,26,5,5,0,0.991,False,True
2024-11-23,11878,2024-12-18,25,5,5,0,1.0045,False,True
2024-11-24,11878,2024-12-18,24,5,5,0,0.9984999999999999,False,True
2024-11-25,11878,2024-12-18,23,5,5,0,1.0045,False,True
2024-11-26,11878,2024-12-18,22,5,5,0,1.008,False,True
2024-11-27,11878,2024-12-18,21,5,5,0,0.9975,False,True
2024-11-28,11878,2024-12-18,20,5,5,0,1.0025,False,True
2024-11-29,11878,2024-12-18,19,5,5,0,1.0010000000000001,False,True
2024-11-30,11878,2024-12-18,18,5,5,0,1.0035,False,True
2024-12-01,11878,2024-12-18,17,5,5,0,1.0035,False,True
2024-12-02,11878,2024-12-18,16,5,5,0,0.987,False,True
2024-12-03,11878,2024-12-18,15,5,5,0,0.9804999999999999,False,True
2024-12-04,11878,2024-12-18,14,5,5,0,0.9854999999999999,False,True
2024-12-05,11878,2024-12-18,13,5,5,0,0.9819999999999999,False,True
2024-12-06,11878,2024-12-18,12,5,5,0,0.9944999999999999,False,True
2024-12-07,11878,2024-12-18,11,5,5,0,1.007,False,True
2024-12-08,11878,2024-12-18,10,5,5,0,1.0035,False,True
2024-12-09,11878,2024-12-18,9,5,5,0,1.0085,False,True
2024-12-10,11878,2024-12-18,8,5,5,0,0.9979999999999999,False,True
2024-12-11,11878,2024-12-18,7,5,5,0,1.008,False,True
2024-12-12,11878,2024-12-18,6,5,5,0,1.0015,False,True
2024-12-13,11878,2024-12-18,5,5,5,0,1.0005,False,True
2024-12-14,11878,2024-12-18,4,5,5,0,1.0005,False,True
2024-12-15,11878,2024-12-18,3,5,5,0,1.001,False,True
2024-12-16,11878,2024-12-18,2,5,5,0,1.0014999999999998,False,True
2024-12-17,11878,2024-12-18,1,5,5,0,1.002,False,True
2024-12-18,11878,2024-12-18,0,5,5,0,1.0,False,True
2024-12-19,14220,2025-01-29,41,5,5,0,1.0070000000000001,False,True
2024-12-20,14220,2025-01-29,40,5,5,0,0.9995,False,True
2024-12-21,14220,2025-01-29,39,5,5,0,1.0075,False,True
2024-12-22,14220,2025-01-29,38,5,5,0,1.0015,False,True
2024-12-23,14220,2025-01-29,37,5,5,0,1.006,False,True
2024-12-24,14220,2025-01-29,36,5,5,0,1.01,False,True
2024-12-25,14220,2025-01-29,35,5,5,0,0.998,False,True
2024-12-26,14220,2025-01-29,34,5,5,0,1.0,False,True
2024-12-27,14220,2025-01-29,33,5,5,0,1.0095,False,True
2024-12-28,14220,2025-01-29,32,5,5,0,1.0115,False,True
2024-12-29,14220,2025-01-29,31,5,5,0,1.01,False,True
2024-12-30,14220,2025-01-29,30,5,5,0,1.0105000000000002,False,True
2024-12-31,14220,2025-01-29,29,5,5,0,1.008,False,True
2025-01-01,14220,2025-01-29,28,5,5,0,1.0035,False,True
2025-01-02,14220,2025-01-29,27,5,5,0,1.0105000000000002,False,True
2025-01-03,14220,2025-01-29,26,5,5,0,1.0025,False,True
2025-01-04,14220,2025-01-29,25,5,5,0,1.0025,False,True
2025-01-05,14220,2025-01-29,24,5,5,0,1.0035,False,True
2025-01-06,14220,2025-01-29,23,5,5,0,1.0055,False,True
2025-01-07,14220,2025-01-29,22,5,5,0,1.0045,False,True
2025-01-08,14220,2025-01-29,21,5,5,0,0.9944999999999999,False,True
2025-01-09,14220,2025-01-29,20,5,5,0,1.0045,False,True
2025-01-10,14220,2025-01-29,19,5,5,0,1.0035,False,True
2025-01-11,14220,2025-01-29,18,5,5,0,1.002,False,True
2025-01-12,14220,2025-01-29,17,5,5,0,1.002,False,True
2025-01-13,14220,2025-01-29,16,5,5,0,1.001,False,True
2025-01-14,14220,2025-01-29,15,5,5,0,1.0030000000000001,False,True
2025-01-15,14220,2025-01-29,14,5,5,0,1.0025,False,True
2025-01-16,14220,2025-01-29,13,5,5,0,1.0025,False,True
2025-01-17,14220,2025-01-29,12,5,5,0,1.0025,False,True
2025-01-18,14220,2025-01-29,11,5,5,0,0.9969999999999999,False,True
2025-01-19,14220,2025-01-29,10,5,5,0,0.9884999999999999,False,True
2025-01-20,14220,2025-01-29,9,5,5,0,1.0035,False,True
2025-01-21,14220,2025-01-29,8,5,5,0,1.002,False,True
2025-01-22,14220,2025-01-29,7,5,5,0,1.0005,False,True
2025-01-23,14220,2025-01-29,6,5,5,0,1.0025000000000002,False,True
2025-01-24,14220,2025-01-29,5,5,5,0,1.0025000000000002,False,True
2025-01-25,14220,2025-01-29,4,5,5,0,1.0015,False,True
2025-01-26,14220,2025-01-29,3,5,5,0,1.0015,False,True
2025-01-27,14220,2025-01-29,2,5,5,0,1.0025,False,True
2025-01-28,14220,2025-01-29,1,5,5,0,1.0015,False,True
2025-01-29,14220,2025-01-29,0,5,5,0,1.002,False,True
2025-01-30,15665,2025-03-19,48,4,4,0,1.009,False,True
2025-01-31,15665,2025-03-19,47,4,4,0,1.011,False,True
2025-02-01,15665,2025-03-19,46,4,4,0,1.0065,False,True
2025-02-02,15665,2025-03-19,45,4,4,0,1.0094999999999998,False,True
2025-02-03,15665,2025-03-19,44,4,4,0,1.0045,False,True
2025-02-04,15665,2025-03-19,43,4,4,0,1.0110000000000001,False,True
2025-02-05,15665,2025-03-19,42,4,4,0,1.0065,False,True
2025-02-06,15665,2025-03-19,41,4,4,0,1.002,False,True
2025-02-07,15665,2025-03-19,40,4,4,0,1.0075,False,True
2025-02-08,15665,2025-03-19,39,4,4,0,0.9975,False,True
2025-02-09,15665,2025-03-19,38,4,4,0,0.993,False,True
2025-02-10,15665,2025-03-19,37,4,4,0,0.999,False,True
2025-02-11,15665,2025-03-19,36,4,4,0,1.007,False,True
2025-02-12,15665,2025-03-19,35,4,4,0,1.003,False,True
2025-02-13,15665,2025-03-19,34,4,4,0,1.0010000000000001,False,True
2025-02-14,15665,2025-03-19,33,4,4,0,0.9979999999999999,False,True
2025-02-15,15665,2025-03-19,32,4,4,0,0.9984999999999999,False,True
2025-02-16,15665,2025-03-19,31,4,4,0,1.002,False,True
2025-02-17,15665,2025-03-19,30,4,4,0,1.0015,False,True
2025-02-18,15665,2025-03-19,29,4,4,0,1.0015,False,True
2025-02-19,15665,2025-03-19,28,4,4,0,0.9985,False,True
2025-02-20,15665,2025-03-19,27,4,4,0,1.0014999999999998,False,True
2025-02-21,15665,2025-03-19,26,4,4,0,1.002,False,True
2025-02-22,15665,2025-03-19,25,4,4,0,1.0015,False,True
2025-02-23,15665,2025-03-19,24,4,4,0,1.0005,False,True
2025-02-24,15665,2025-03-19,23,4,4,0,1.002,False,True
2025-02-25,15665,2025-03-19,22,4,4,0,1.0,False,True
2025-02-26,15665,2025-03-19,21,4,4,0,1.0015,False,True
2025-02-27,15665,2025-03-19,20,4,4,0,1.0015,False,True
2025-02-28,15665,2025-03-19,19,4,4,0,1.001,False,True
2025-03-01,15665,2025-03-19,18,4,4,0,1.002,False,True
2025-03-02,15665,2025-03-19,17,4,4,0,1.002,False,True
2025-03-03,15665,2025-03-19,16,4,4,0,1.002,False,True
2025-03-04,15665,2025-03-19,15,4,4,0,0.996,False,True
2025-03-05,15665,2025-03-19,14,4,4,0,1.001,False,True
2025-03-06,15665,2025-03-19,13,4,4,0,1.0010000000000001,False,True
2025-03-07,15665,2025-03-19,12,4,4,0,1.002,False,True
2025-03-08,15665,2025-03-19,11,4,4,0,1.0015,False,True
2025-03-09,15665,2025-03-19,10,4,4,0,1.0015,False,True
2025-03-10,15665,2025-03-19,9,4,4,0,1.0015,False,True
2025-03-11,15665,2025-03-19,8,4,4,0,1.0015,False,True
2025-03-12,15665,2025-03-19,7,4,4,0,1.002,False,True
2025-03-13,15665,2025-03-19,6,4,4,0,0.9999999999999999,False,True
2025-03-14,15665,2025-03-19,5,4,4,0,1.0015,False,True
2025-03-15,15665,2025-03-19,4,4,4,0,1.002,False,True
2025-03-16,15665,2025-03-19,3,4,4,0,1.002,False,True
2025-03-17,15665,2025-03-19,2,4,4,0,1.0025,False,True
2025-03-18,15665,2025-03-19,1,4,4,0,1.001,False,True
2025-03-19,15665,2025-03-19,0,4,4,0,1.002,False,True
2025-03-20,17140,2025-05-07,48,4,4,0,1.0110000000000001,False,True
2025-03-21,17140,2025-05-07,47,4,4,0,1.01,False,True
2025-03-22,17140,2025-05-07,46,4,4,0,1.0035,False,True
2025-03-23,17140,2025-05-07,45,4,4,0,0.9929999999999999,False,True
2025-03-24,17140,2025-05-07,44,4,4,0,1.006,False,True
2025-03-25,17140,2025-05-07,43,4,4,0,1.008,False,True
2025-03-26,17140,2025-05-07,42,4,4,0,1.0085,False,True
2025-03-27,17140,2025-05-07,41,4,4,0,1.0045,False,True
2025-03-28,17140,2025-05-07,40,4,4,0,1.0065,False,True
2025-03-29,17140,2025-05-07,39,4,4,0,1.004,False,True
2025-03-30,17140,2025-05-07,38,4,4,0,1.0025,False,True
2025-03-31,17140,2025-05-07,37,4,4,0,1.001,False,True
2025-04-01,17140,2025-05-07,36,4,4,0,1.0035,False,True
2025-04-02,17140,2025-05-07,35,4,4,0,0.9994999999999999,False,True
2025-04-03,17140,2025-05-07,34,4,4,0,1.0010000000000001,False,True
2025-04-04,17140,2025-05-07,33,4,4,0,0.9754999999999999,False,True
2025-04-05,17140,2025-05-07,32,4,4,0,1.0025,False,True
2025-04-06,17140,2025-05-07,31,4,4,0,0.98,False,True
2025-04-07,17140,2025-05-07,30,4,4,0,0.969,False,True
2025-04-08,17140,2025-05-07,29,4,4,0,0.983,False,True
2025-04-09,17140,2025-05-07,28,4,4,0,0.9904999999999999,False,True
2025-04-10,17140,2025-05-07,27,4,4,0,1.0055,False,True
2025-04-11,17140,2025-05-07,26,4,4,0,1.0055,False,True
2025-04-12,17140,2025-05-07,25,4,4,0,1.005,False,True
2025-04-13,17140,2025-05-07,24,4,4,0,1.0085,False,True
2025-04-14,17140,2025-05-07,23,4,4,0,1.0025,False,True
2025-04-15,17140,2025-05-07,22,4,4,0,1.003,False,True
2025-04-16,17140,2025-05-07,21,4,4,0,1.005,False,True
2025-04-17,17140,2025-05-07,20,4,4,0,0.995,False,True
2025-04-18,17140,2025-05-07,19,4,4,0,1.0110000000000001,False,True
2025-04-19,17140,2025-05-07,18,4,4,0,1.0015,False,True
2025-04-20,17140,2025-05-07,17,4,4,0,1.0015,False,True
2025-04-21,17140,2025-05-07,16,4,4,0,1.0025,False,True
2025-04-22,17140,2025-05-07,15,4,4,0,1.0090000000000001,False,True
2025-04-23,17140,2025-05-07,14,4,4,0,1.0030000000000001,False,True
2025-04-24,17140,2025-05-07,13,4,4,0,1.0070000000000001,False,True
2025-04-25,17140,2025-05-07,12,4,4,0,1.008,False,True
2025-04-26,17140,2025-05-07,11,4,4,0,1.0065,False,True
2025-04-27,17140,2025-05-07,10,4,4,0,1.0075,False,True
2025-04-28,17140,2025-05-07,9,4,4,0,1.008,False,True
2025-04-29,17140,2025-05-07,8,4,4,0,1.0055,False,True
2025-04-30,17140,2025-05-07,7,4,4,0,1.0010000000000001,False,True
2025-05-01,17140,2025-05-07,6,4,4,0,1.0065,False,True
2025-05-02,17140,2025-05-07,5,4,4,0,1.0050000000000001,False,True
2025-05-03,17140,2025-05-07,4,4,4,0,1.002,False,True
2025-05-04,17140,2025-05-07,3,4,4,0,1.0015,False,True
2025-05-05,17140,2025-05-07,2,4,4,0,1.001,False,True
2025-05-06,17140,2025-05-07,1,4,4,0,1.0005,False,True
2025-05-07,17140,2025-05-07,0,4,4,0,1.0,False,True
