evento_id,mercado
16085,Will no Fed rate cuts happen in 2025?
16085,Will 1 Fed rate cut happen in 2025?
16085,Will 2 Fed rate cuts happen in 2025?
16085,Will 3 Fed rate cuts happen in 2025?
16085,Will 4 Fed rate cuts happen in 2025?
16085,Will 5 Fed rate cuts happen in 2025?
16085,Will 8+ Fed rate cuts happen in 2025?
16085,Will 7 Fed rate cuts happen in 2025?
16085,Will 6 Fed rate cuts happen in 2025?
16093,Fed emergency rate cut in 2025?
162306,Will the January 2026 FOMC decision result in no change with <2 dissents?
162306,Will the January 2026 FOMC decision result in no change with ≥2 dissents?
162306,Will the January 2026 FOMC decision result in a 25bp cut with <2 dissents?
162306,Will the January 2026 FOMC decision result in a 25bp cut with ≥2 dissents?
162306,Will the January 2026 FOMC decision result in any other outcome?
17140,Fed decreases interest rates by 50+ bps after May 2025 meeting?
17140,Fed decreases interest rates by 25 bps after May 2025 meeting?
17140,No change in Fed interest rates after May 2025 meeting?
17140,Fed increases interest rates by 25+ bps after May 2025 meeting?
17505,Jerome Powell out as Fed Chair in 2025?
17792,Fed decreases interest rates by 50+ bps after June 2025 meeting?
17792,Fed decreases interest rates by 25 bps after June 2025 meeting?
17792,No change in Fed interest rates after June 2025 meeting?
17792,Fed increases interest rates by 25+ bps after June 2025 meeting?
179578,March Fed Derivative: Pause or Cut favored on Jan 28?
179592,"March Fed Derivative: ""25bps cut"" flips ""Pause"" by Feb 28?"
192022,Will no one dissent the March Fed decision?
192022,Will one person dissent the March Fed decision?
192022,Will two people dissent the March Fed decision?
192022,Will three people dissent the March Fed decision?
192022,Will four or more people dissent the March Fed decision?
192082,Will the Fed Cut–Pause–Pause in the next three decisions (Mar–Apr–Jun)?
192082,Will the Fed Cut–Pause–Cut in the next three decisions (Mar–Apr–Jun)?
192082,Will the Fed Cut–Cut–Pause in the next three decisions (Mar–Apr–Jun)?
192082,Will the Fed Cut–Cut–Cut in the next three decisions (Mar–Apr–Jun)?
192082,Will the Fed Pause–Pause–Pause in the next three decisions (Mar–Apr–Jun)?
192082,Will the Fed Pause–Pause–Cut in the next three decisions (Mar–Apr–Jun)?
192082,Will the Fed Pause–Cut–Pause in the next three decisions (Mar–Apr–Jun)?
192082,Will the Fed Pause–Cut–Cut in the next three decisions (Mar–Apr–Jun)?
192082,Will the Fed decide differently in the next three decisions (Mar–Apr–Jun)?
192696,Will Christopher Waller dissent the next Fed Decision?
192697,Will Stephen Miran dissent the next Fed decision?
196976,Fed cuts 25 bps in March Odds >15% by February 13?
20324,Will Fed end QT before May?
20377,Fed rate cut in 2025?
20394,Fed abolished in 2025?
204413,Judy Shelton Fed Chair Nomination Odds >5% by Friday?
206880,Judy Shelton Fed Chair Nomination Odds >5% by Feb 20?
206880,Judy Shelton Fed Chair Nomination Odds >10% by Feb 20?
21255,Fed decreases interest rates by 50+ bps after July 2025 meeting?
21255,Fed decreases interest rates by 25 bps after July 2025 meeting?
21255,No change in Fed interest rates after July 2025 meeting?
21255,Fed increases interest rates by 25+ bps after July 2025 meeting?
22449,Fed rate cut by June meeting?
23085,Will Trump announce Kevin Warsh as next Fed Chair in 2025?
23085,Will Trump announce Kevin Hassett as next Fed Chair in 2025?
23085,Will Trump announce Arthur Laffer as next Fed Chair in 2025?
23085,Will Trump announce Larry Kudlow as next Fed Chair in 2025?
23085,Will Trump announce Judy Shelton as next Fed Chair in 2025?
23085,Will Trump announce Ron Paul as next Fed Chair in 2025?
23085,Will Trump announce Chamath Palihapitiya as next Fed Chair in 2025?
23085,Will Trump announce Howard Lutnick as next Fed Chair in 2025?
23085,Will Trump announce Scott Bessent as next Fed Chair in 2025?
23085,Will Trump announce Elon Musk as next Fed Chair in 2025?
23085,Will Trump announce Chris Waller as next Fed Chair in 2025?
23085,Will Trump announce Michelle Bowman as next Fed Chair in 2025?
23085,Will Trump announce Roger W. Ferguson Jr. as next Fed Chair in 2025?
23085,Will Trump announce Rick Rieder as next Fed Chair in 2025?
23085,Will Trump refrain from announcing a next Fed Chair in 2025?
24087,Fed decreases interest rates by 50+ bps after September 2025 meeting?
24087,Fed decreases interest rates by 25 bps after September 2025 meeting?
24087,No change in Fed interest rates after September 2025 meeting?
24087,Fed increases interest rates by 25+ bps after September 2025 meeting?
246219,Will Kevin Warsh be confirmed as Fed Chair?
246219,Will Judy Shelton be confirmed as Fed Chair?
246219,Will Kevin Hassett be confirmed as Fed Chair?
246219,Will Christopher Waller be confirmed as Fed Chair?
246219,Will Jerome Powell be confirmed as Fed Chair?
246219,Will Stephen Miran be confirmed as Fed Chair?
246219,Will Scott Bessent be confirmed as Fed Chair?
246219,Will Michelle Bowman be confirmed as Fed Chair?
246219,Will Rick Reider be confirmed as Fed Chair?
248247,Kevin Warsh Fed Chair nomination withdrawn by May 15?
27824,Fed decreases interest rates by 50+ bps after October 2025 meeting?
27824,Fed decreases interest rates by 25 bps after October 2025 meeting?
27824,No change in Fed interest rates after October 2025 meeting?
27824,Fed increases interest rates by 25+ bps after October 2025 meeting?
287482,Will no one dissent the April Fed decision?
287482,Will one person dissent the April Fed decision?
287482,Will two people dissent the April Fed decision?
287482,Will three people dissent the April Fed decision?
287482,Will four or more people dissent the April Fed decision?
32584,Fed rate cut by July meeting?
32584,Fed rate cut by September meeting?
32584,Fed rate cut by October meeting?
32584,Fed rate cut by December meeting?
32766,Jerome Powell out as Fed Chair by July 31?
32767,Jerome Powell out as Fed Chair by August 31?
33477,Jerome Powell federally charged by August 31?
33523,Jerome Powell federally charged in 2025?
34716,Will one person dissent the Fed decision?
34716,Will two people dissent the Fed decision?
34716,Will three people dissent the Fed decision?
34716,Will four or more people dissent the Fed decision?
34716,Will no one dissent the Fed decision?
35090,Fed decreases interest rates by 50+ bps after December 2025 meeting?
35090,Fed decreases interest rates by 25 bps after December 2025 meeting?
35090,No change in Fed interest rates after December 2025 meeting?
35090,Fed increases interest rates by 25+ bps after December 2025 meeting?
35908,Will Trump nominate Kevin Warsh as the next Fed chair?
35908,Will Trump nominate Kevin Hassett as the next Fed chair?
35908,Will Trump nominate Christopher Waller as the next Fed chair?
35908,Will Trump nominate Bill Pulte as the next Fed chair?
35908,Will Trump nominate Judy Shelton as the next Fed chair?
35908,Will Trump nominate David Malpass as the next Fed chair?
35908,Will Trump nominate Howard Lutnick as the next Fed chair?
35908,Will Trump nominate Arthur Laffer as the next Fed chair?
35908,Will Trump nominate Larry Kudlow as the next Fed chair?
35908,Will Trump nominate Jerome Powell as the next Fed chair?
35908,Will Trump nominate Ron Paul as the next Fed chair?
35908,Will Trump nominate Stephen Miran as the next Fed chair?
35908,Will Trump nominate Scott Bessent as the next Fed chair?
35908,Will Trump nominate James B. Bullard as the next Fed chair?
35908,Will Trump nominate Marc Sumerlin as the next Fed chair?
35908,Will Trump nominate David Zervos as the next Fed chair?
35908,Will Trump nominate Rick Rieder as the next Fed chair?
35908,Will Trump nominate Michelle Bowman as the next Fed chair?
35908,Will Trump nominate Lorie K. Logan as the next Fed chair?
35908,Will Trump nominate Philip Jefferson as the next Fed chair?
35908,Will Trump nominate Janet Yellen as the next Fed chair?
35908,archWill Trump nominate James Bullard as the next Fed chair?
35908,Will Trump nominate Larry Lindsey as the next Fed chair?
35908,Will Trump nominate Barron Trump as the next Fed chair?
35908,Will Trump nominate himself as the next Fed chair?
35908,Will Trump nominate no one before 2027?
36926,Fed governor resigns by October 31?
37537,Will no one dissent September Fed decision?
37537,Will one person dissent the September Fed decision?
37537,Will two people dissent the September Fed decision?
37537,Will three people dissent the September Fed decision?
37537,Will four or more people dissent the September Fed decision?
382476,Will trump try to fire Powell as Fed Chair before he leaves?
382537,Will Jerome Powell depart as Fed Chair before May 15?
382537,Will Jerome Powell depart as Fed Chair between May 15 and May 22?
382537,Will Jerome Powell depart as Fed Chair between May 23 and May 29?
382537,Will Jerome Powell depart as Fed Chair between May 30 and June 5?
382537,Will Jerome Powell depart as Fed Chair between June 6 and June 12?
382537,Will Jerome Powell depart as Fed Chair between June 13 and June 19?
382537,Will Jerome Powell depart as Fed Chair between June 20 and June 26?
382537,Will Jerome Powell depart as Fed Chair between June 27 and July 3?
382537,Will Jerome Powell depart as Fed Chair after July 3?
385762,Will Jerome Powell depart as Fed Chair by May 16 2026?
385762,Will Jerome Powell depart as Fed Chair by May 31 2026?
385762,Will Jerome Powell depart as Fed Chair by June 30 2026?
385762,Will Jerome Powell depart as Fed Chair by May 15 2026?
389834,Kevin Warsh cuts rates at first Fed meeting?
39606,Jerome Powell out as Fed Chair by September 30?
39671,Lisa Cook out as Fed Governor by September 30?
39671,Lisa Cook out as Fed Governor by December 31?
39671,Lisa Cook out as Fed Governor by  October 31?
39671,Lisa Cook out as Fed Governor by November 30?
39671,Lisa Cook out as Fed Governor by February 28?
39673,Will Lisa Cook vote at the next FOMC meeting?
41647,Will the Fed cut-cut-cut in 2025?
41647,Will the Fed cut-pause-cut in 2025
41647,Will the Fed cut-pause-pause in 2025?
41647,Will the Fed Pause–Cut–Cut in 2025?
41647,Will the Fed Pause–Cut–Pause in 2025?
41647,Will the Fed Cut–Cut–Pause in 2025?
432088,Will no one dissent the June Fed decision?
432088,Will one person dissent the June Fed decision?
432088,Will two people dissent the June Fed decision?
432088,Will three people dissent the June Fed decision?
432088,Will four or more people dissent the June Fed decision?
45883,Fed decreases interest rates by 50+ bps after January 2026 meeting?
45883,Fed decreases interest rates by 25 bps after January 2026 meeting?
45883,No change in Fed interest rates after January 2026 meeting?
45883,Fed increases interest rates by 25+ bps after January 2026 meeting?
45886,Will no one dissent October Fed decision?
45886,Will one person dissent the October Fed decision?
45886,Will two people dissent the October Fed decision?
45886,Will three people dissent the October Fed decision?
45886,Will four or more people dissent the October Fed decision?
45887,Fed rate cut by October 2025 meeting?
45887,Fed rate cut by December 2025 meeting?
45887,Fed rate cut by January 2026 meeting?
52059,Will the Fed Cut–Cut–Pause in the next three decisions (Oct–Dec–Jan)?
52059,Will the Fed Cut–Cut–Cut in the next three decisions (Oct–Dec–Jan)?
52059,Will the Fed Cut–Pause–Pause in the next three decisions (Oct–Dec–Jan)?
52059,Will the Fed Cut–Pause–Cut in the next three decisions (Oct–Dec–Jan)?
52059,Will the Fed Pause–Cut–Pause in the next three decisions (Oct–Dec–Jan)?
52059,Will the Fed Pause–Cut–Cut in the next three decisions (Oct–Dec–Jan)?
52059,Will the Fed decide differently in the next three decisions (Oct–Dec–Jan)?
67284,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?
67284,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?
67284,Will there be no change in Fed interest rates after the March 2026 meeting?
67284,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?
67950,Will no one dissent the December Fed decision?
67950,Will one person dissent the December Fed decision?
67950,Will two people dissent the December Fed decision?
67950,Will three people dissent the December Fed decision?
67950,Will four or more people dissent the December Fed decision?
72960,Will the Fed Cut–Pause–Pause in the next three decisions (Dec–Jan–Mar)?
72960,Will the Fed Cut–Pause–Cut in the next three decisions (Dec–Jan–Mar)?
72960,Will the Fed Cut–Cut–Pause in the next three decisions (Dec–Jan–Mar)?
72960,Will the Fed Cut–Cut–Cut in the next three decisions (Dec–Jan–Mar)?
72960,Will the Fed Pause–Pause–Pause in the next three decisions (Dec–Jan–Mar)?
72960,Will the Fed Pause–Pause–Cut in the next three decisions (Dec–Jan–Mar)?
72960,Will the Fed Pause–Cut–Pause in the next three decisions (Dec–Jan–Mar)?
72960,Will the Fed Pause–Cut–Cut in the next three decisions (Dec–Jan–Mar)?
72960,Will the Fed decide differently in the next three decisions (Dec–Jan–Mar)?
75478,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?
75478,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?
75478,Will there be no change in Fed interest rates after the April 2026 meeting?
75478,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?
87021,"Fed Derivative: ""No Change"" or ""25bp cut"" favored on Monday?"
89503,"Fed Derivative: ""No Change"" or ""25bps cut"" favored on Friday?"
89512,"Fed Derivative: ""No Change"" or ""25bps cut"" favored on December 9?"
89520,"Fed Derivative: ""No Change"" flips ""25bps cut"" by December 9?"
903089,Fed rate cut by March 20?
903089,Fed rate cut by May 1?
903089,Fed rate cut by January 31?
903089,Fed rate cut by June 12?
903089,Fed rate cut by July 31?
903089,Fed rate cut by September 18?
903089,Fed rate cut by November 7?
903089,Fed rate cut by December 18?
903508,Will Fed cut interest rates 0 times in 2024?
903508,Will Fed cut interest rates 1 time in 2024?
903508,Will Fed cut interest rates 2 times in 2024?
903508,Will Fed cut interest rates 3 times in 2024?
903508,Will Fed cut interest rates 4 times in 2024?
903508,Will Fed cut interest rates 5 times in 2024?
903508,Will Fed cut interest rates 6+ times in 2024?
90407,"Fed Derivative: ""25bps cut"" Below 80% by December 5?"
90407,"Fed Derivative: ""25bps cut"" Below 90% by December 5?"
90407,"Fed Derivative: ""25bps cut"" Below 85% by December 5?"
91091,Will the December 2025 FOMC decision result in no change with ≤2 dissents?
91091,Will the December 2025 FOMC decision result in no change with >2 dissents?
91091,Will the December 2025 FOMC decision result in a 25bp cut with ≤2 dissents?
91091,Will the December 2025 FOMC decision result in a 25bp cut with >2 dissents?
91091,Will the December 2025 FOMC decision result in any other outcome?
96723,'No change' or '25 bps cut' favored for Fed decision in January on December 10?
96733,"Fed Derivative: Jan ""25bps cut"" over 20% on December 10?"
96733,"Fed Derivative: Jan ""25bps cut"" over 25% on December 10?"
96733,"Fed Derivative: Jan ""25bps cut"" over 40% on December 10?"
96733,"Fed Derivative: Jan ""25bps cut"" over 30% on December 10?"
