release_date,time_et,mes_referencia,fonte
1951-09-21,8:30 AM,August 1951,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1951-10-25,8:30 AM,September 1951,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1951-11-23,8:30 AM,October 1951,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1951-12-21,8:30 AM,November 1951,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1952-01-25,8:30 AM,December 1951,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1952-02-26,8:30 AM,January 1952,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1952-03-21,8:30 AM,February 1952,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1952-04-22,8:30 AM,March 1952,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1952-05-22,8:30 AM,April 1952,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1952-06-19,8:30 AM,May 1952,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1952-07-24,8:30 AM,June 1952,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1952-08-21,8:30 AM,July 1952,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1952-09-19,8:30 AM,August 1952,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1952-10-24,8:30 AM,September 1952,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1952-11-21,8:30 AM,October 1952,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1952-12-19,8:30 AM,November 1952,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1953-01-16,8:30 AM,December 1952,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1953-02-27,8:30 AM,January 1953,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1953-03-26,8:30 AM,February 1953,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1953-04-22,8:30 AM,March 1953,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1953-05-22,8:30 AM,April 1953,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1953-06-23,8:30 AM,May 1953,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1953-07-22,8:30 AM,June 1953,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1953-08-26,8:30 AM,July 1953,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1953-09-23,8:30 AM,August 1953,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1953-10-28,8:30 AM,September 1953,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1953-11-25,8:30 AM,October 1953,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1953-12-23,8:30 AM,November 1953,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1954-01-22,8:30 AM,December 1953,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1954-02-26,8:30 AM,January 1954,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1954-03-24,8:30 AM,February 1954,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1954-04-22,8:30 AM,March 1954,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1954-05-21,8:30 AM,April 1954,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1954-06-22,8:30 AM,May 1954,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1954-07-23,8:30 AM,June 1954,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1954-08-20,8:30 AM,July 1954,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1954-09-24,8:30 AM,August 1954,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1954-10-26,8:30 AM,September 1954,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1954-11-24,8:30 AM,October 1954,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1954-12-22,8:30 AM,November 1954,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1955-01-21,8:30 AM,December 1954,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1955-02-25,8:30 AM,January 1955,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1955-03-23,8:30 AM,February 1955,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1955-04-22,8:30 AM,March 1955,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1955-05-20,8:30 AM,April 1955,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1955-06-23,8:30 AM,May 1955,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1955-07-26,8:30 AM,June 1955,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1955-08-23,8:30 AM,July 1955,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1955-09-23,8:30 AM,August 1955,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1955-10-21,8:30 AM,September 1955,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1955-11-22,8:30 AM,October 1955,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1955-12-21,8:30 AM,November 1955,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1956-01-20,8:30 AM,December 1955,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1956-02-24,8:30 AM,January 1956,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1956-03-26,8:30 AM,February 1956,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1956-04-25,8:30 AM,March 1956,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1956-05-24,8:30 AM,April 1956,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1956-06-26,8:30 AM,May 1956,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1956-07-24,8:30 AM,June 1956,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1956-08-24,8:30 AM,July 1956,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1956-09-21,8:30 AM,August 1956,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1956-10-25,8:30 AM,September 1956,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1956-11-26,8:30 AM,October 1956,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1956-12-21,8:30 AM,November 1956,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1957-01-25,8:30 AM,December 1956,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1957-02-21,8:30 AM,January 1957,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1957-03-22,8:30 AM,February 1957,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1957-04-23,8:30 AM,March 1957,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1957-05-24,8:30 AM,April 1957,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1957-06-25,8:30 AM,May 1957,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1957-07-24,8:30 AM,June 1957,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1957-08-22,8:30 AM,July 1957,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1957-09-24,8:30 AM,August 1957,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1957-10-25,8:30 AM,September 1957,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1957-11-22,8:30 AM,October 1957,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1957-12-20,8:30 AM,November 1957,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1958-01-21,8:30 AM,December 1957,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1958-02-25,8:30 AM,January 1958,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1958-03-21,8:30 AM,February 1958,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1958-04-23,8:30 AM,March 1958,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1958-05-22,8:30 AM,April 1958,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1958-06-24,8:30 AM,May 1958,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1958-07-23,8:30 AM,June 1958,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1958-08-22,8:30 AM,July 1958,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1958-09-19,8:30 AM,August 1958,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1958-10-23,8:30 AM,September 1958,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1958-11-25,8:30 AM,October 1958,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1958-12-23,8:30 AM,November 1958,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1959-01-23,8:30 AM,December 1958,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1959-02-20,8:30 AM,January 1959,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1959-03-25,8:30 AM,February 1959,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1959-04-22,8:30 AM,March 1959,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1959-05-22,8:30 AM,April 1959,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1959-06-19,8:30 AM,May 1959,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1959-07-22,8:30 AM,June 1959,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1959-08-21,8:30 AM,July 1959,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1959-09-23,8:30 AM,August 1959,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1959-10-23,8:30 AM,September 1959,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1959-11-25,8:30 AM,October 1959,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1959-12-22,8:30 AM,November 1959,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1960-01-22,8:30 AM,December 1959,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1960-02-25,8:30 AM,January 1960,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1960-03-25,8:30 AM,February 1960,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1960-04-25,8:30 AM,March 1960,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1960-05-25,8:30 AM,April 1960,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1960-06-24,8:30 AM,May 1960,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1960-07-22,8:30 AM,June 1960,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1960-08-25,8:30 AM,July 1960,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1960-09-23,8:30 AM,August 1960,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1960-10-26,8:30 AM,September 1960,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1960-11-25,8:30 AM,October 1960,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1960-12-23,8:30 AM,November 1960,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1961-01-27,8:30 AM,December 1960,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1961-02-28,8:30 AM,January 1961,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1961-03-24,8:30 AM,February 1961,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1961-04-26,8:30 AM,March 1961,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1961-05-25,8:30 AM,April 1961,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1961-06-27,8:30 AM,May 1961,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1961-07-25,8:30 AM,June 1961,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1961-08-25,8:30 AM,July 1961,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1961-09-26,8:30 AM,August 1961,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1961-10-25,8:30 AM,September 1961,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
1961-11-28,8:30 AM,October 1961,FRED release/dates id=10 (Consumer Price Index); hora=padrão BLS 8:30 ET (nao declarada pelo FRED); mes_referencia DERIVADO (mes do release - 1)
